"","X1","street_number","street_name","neighborhood","city","lon","lat","HUNDRED_BLOCK","count","address","postal_code","district"
"45",40,"88 Ave FS King George Blvd","Surrey","Greater Vancouver","British Columbia",-122.8457214,49.1628028,"88TH AVE / KING GEORGE BLVD",247,"88TH AVE / KING GEORGE BLVD Surrey","Canada","Newton"
"46",41,"13452","108 Avenue","Whalley","Surrey",-122.8487967,49.1989026,"10800 CITY PKWY",246,"10800 CITY PKWY Surrey","V3T 2K1","Whalley"
"47",42,"9400","128 Street","Surrey","Greater Vancouver",-122.8675209,49.1736188,"9400 128TH ST",245,"9400 128TH ST Surrey","V3V 5N4",NA
"48",43,"3600","King George Boulevard","Surrey","Greater Vancouver",-122.8203034,49.0678002,"3600 KING GEORGE BLVD",242,"3600 KING GEORGE BLVD Surrey","V4P 1B5",NA
"49",44,"152 St FS 88 Ave","Surrey","Greater Vancouver","British Columbia",-122.8014265,49.1628895,"8800 152ND ST",241,"8800 152ND ST Surrey","Canada",NA
"50",45,"Southbound 128 St @ 82 Ave","Newton","Surrey","Greater Vancouver",-122.8679761,49.1499273,"8100 128TH ST",240,"8100 128TH ST Surrey","V3W 3G1","Newton"
"51",46,"Eastbound 105 Ave @ 150 St","Guildford","Surrey","Greater Vancouver",-122.8063386,49.1942492,"10600 150TH ST",229,"10600 150TH ST Surrey","V3R 7K3","Guildford"
"52",47,"88 Ave FS King George Blvd","Surrey","Greater Vancouver","British Columbia",-122.8457116,49.162704,"13700 88TH AVE",229,"13700 88TH AVE Surrey","Canada","Newton"
"53",48,"Southbound 144 St @ 57 Ave","South Newton","Surrey","Greater Vancouver",-122.8240329,49.1062987,"14300 57TH AVE",225,"14300 57TH AVE Surrey","V3X 1A9","South Newton"
"54",48,"Southbound 144 St @ 57 Ave","South Newton","Surrey","Greater Vancouver",-122.8240329,49.1062987,"14300 57TH AVE",225,"14300 57TH AVE Surrey","V3X 1A9","South Newton"
"55",49,"10392","King George Boulevard","Whalley","Surrey",-122.8452331,49.191554,"104TH AVE / KING GEORGE BLVD",224,"104TH AVE / KING GEORGE BLVD Surrey","V3T 2W5","Whalley"
"56",50,"17900","20 Avenue","Surrey","Greater Vancouver",-122.7264465,49.0384345,"17900 20TH AVE",223,"17900 20TH AVE Surrey","V3S",NA
"57",51,"17700","64 Avenue","Cloverdale","Surrey",-122.732194,49.118608,"17700 64TH AVE",222,"17700 64TH AVE Surrey","V3S 1Z2","Cloverdale"
"58",52,"17700","British Columbia 10","Surrey","Greater Vancouver",-122.7324022,49.103497,"17700 56TH AVE",221,"17700 56TH AVE Surrey","V3S 1C7",NA
"59",53,"18696","Fraser Highway","North Cloverdale East","Surrey",-122.7037479,49.1245047,"18700 FRASER HWY",220,"18700 FRASER HWY Surrey","V3S 7Y4","North Cloverdale East"
"60",53,"18696","Fraser Highway","North Cloverdale East","Surrey",-122.7037479,49.1245047,"18700 FRASER HWY",220,"18700 FRASER HWY Surrey","V3S 7Y4","North Cloverdale East"
"61",54,"10686","139 Street","Whalley","Surrey",-122.8364158,49.1969949,"10700 139TH ST",217,"10700 139TH ST Surrey","V3T 4L7","Whalley"
"62",55,"16518","Fraser Highway","Surrey","Greater Vancouver",-122.765237,49.1517237,"16500 FRASER HWY",215,"16500 FRASER HWY Surrey","V4N 0G5",NA
"63",56,"10210","King George Boulevard","Whalley","Surrey",-122.8453551,49.1878104,"13600 102ND AVE",213,"13600 102ND AVE Surrey","V3T 2W5","Whalley"
"64",56,"10210","King George Boulevard","Whalley","Surrey",-122.8453551,49.1878104,"13600 102ND AVE",213,"13600 102ND AVE Surrey","V3T 2W5","Whalley"
"65",57,"152 Street","Surrey","Greater Vancouver","British Columbia",-122.8014026,49.1659895,"152ND ST / FRASER HWY",205,"152ND ST / FRASER HWY Surrey","V3R",NA
"66",58,"34","26 Avenue","Morgan Heights","Surrey",-122.7828065,49.0491961,"15800 26TH AVE",205,"15800 26TH AVE Surrey","V3S 2X5","Morgan Heights"
"67",59,"10501","British Columbia 99 Alternate","Whalley","Surrey",-122.8452261,49.1934629,"10500 KING GEORGE BLVD",202,"10500 KING GEORGE BLVD Surrey","V3T 2X1","Whalley"
"68",60,"13300","104 Avenue","Whalley","Surrey",-122.853667,49.191512,"13300 104TH AVE",198,"13300 104TH AVE Surrey","V3T 1V4","Whalley"
"69",61,"10188","Whalley Boulevard","Whalley","Surrey",-122.842711,49.1875817,"10200 WHALLEY BLVD",197,"10200 WHALLEY BLVD Surrey","V3T 5J6","Whalley"
"70",62,"15030","101 Avenue","Guildford","Surrey",-122.8057234,49.1860231,"15000 101ST AVE",190,"15000 101ST AVE Surrey","V3R 0N3","Guildford"
"71",63,"13300","Old Yale Road","Whalley","Surrey",-122.853708,49.186603,"13300 OLD YALE RD",184,"13300 OLD YALE RD Surrey","V3T 3C6","Whalley"
"72",64,"13906","Fraser Highway","Whalley","Surrey",-122.8372997,49.1795024,"13900 FRASER HWY",183,"13900 FRASER HWY Surrey","V3T 4E7","Whalley"
"73",65,"17608","British Columbia 10","Surrey","Greater Vancouver",-122.7350051,49.104125,"5600 176TH ST",179,"5600 176TH ST Surrey","V3S 1C5",NA
"74",66,"4382","King George Boulevard","Surrey","Greater Vancouver",-122.8199983,49.081711,"4600 KING GEORGE BLVD",177,"4600 KING GEORGE BLVD Surrey","V3S 0L2",NA
"75",67,"6794","186 Street","North Cloverdale East","Surrey",-122.7070247,49.1257801,"18600 FRASER HWY",172,"18600 FRASER HWY Surrey","V3S 1Z1","North Cloverdale East"
"76",67,"6794","186 Street","North Cloverdale East","Surrey",-122.7070247,49.1257801,"18600 FRASER HWY",172,"18600 FRASER HWY Surrey","V3S 1Z1","North Cloverdale East"
"77",68,"10700","150 Street","Guildford","Surrey",-122.8048093,49.1967817,"10700 150TH ST",169,"10700 150TH ST Surrey","V3R 4C3","Guildford"
"78",69,"64 Ave FS King George Blvd","Newton","Surrey","Greater Vancouver",-122.8456164,49.1190038,"64TH AVE / KING GEORGE BLVD",168,"64TH AVE / KING GEORGE BLVD Surrey","Canada","Newton"
"79",70,"128 St FS 96 Ave","Surrey","Greater Vancouver","British Columbia",-122.8680917,49.1771265,"128TH ST / 96TH AVE",165,"128TH ST / 96TH AVE Surrey","V3V 6A8",NA
"80",71,"13711","72 Avenue","Newton","Surrey",-122.8427847,49.1335284,"13700 72ND AVE",162,"13700 72ND AVE Surrey","V3W 2P2","Newton"
"81",72,"8260","128 Street","Newton","Surrey",-122.8674453,49.1535222,"8300 128TH ST",161,"8300 128TH ST Surrey","V3W 4G2","Newton"
"82",73,"128 St FS 96 Ave","Surrey","Greater Vancouver","British Columbia",-122.8679718,49.1771275,"9500 128TH ST",161,"9500 128TH ST Surrey","V3V 6A8",NA
"83",74,"128 St FS 96 Ave","Surrey","Greater Vancouver","British Columbia",-122.8680917,49.1771265,"96TH AVE / 128TH ST",161,"96TH AVE / 128TH ST Surrey","V3V 6A8",NA
"84",75,"14900","57 Avenue","South Newton","Surrey",-122.8096789,49.1061596,"14900 57TH AVE",160,"14900 57TH AVE Surrey","V3S 8W3","South Newton"
"85",75,"14900","57 Avenue","South Newton","Surrey",-122.8096789,49.1061596,"14900 57TH AVE",160,"14900 57TH AVE Surrey","V3S 8W3","South Newton"
"86",76,"152 St FS Hwy 10","Surrey","Greater Vancouver","British Columbia",-122.8011739,49.1045154,"152ND ST / 56TH AVE",159,"152ND ST / 56TH AVE Surrey","V3S","Newton"
"87",77,"King George Blvd FS 76 Ave","Newton","Surrey","Greater Vancouver",-122.8456282,49.1407871,"76TH AVE / KING GEORGE BLVD",159,"76TH AVE / KING GEORGE BLVD Surrey","V3W","Newton"
"88",78,"7181","126 Street","Newton","Surrey",-122.8736383,49.1334415,"12600 72ND AVE",158,"12600 72ND AVE Surrey","V3W 2M6","Newton"
"89",79,"King George Blvd FS 96 Ave","Surrey","Greater Vancouver","British Columbia",-122.8456401,49.1770793,"96TH AVE / KING GEORGE BLVD",158,"96TH AVE / KING GEORGE BLVD Surrey","Canada","Whalley"
"90",80,"1000","Guildford Town Centre","Guildford","Surrey",-122.8047627,49.1881597,"1000 GUILDFORD TOWN CTR",157,"1000 GUILDFORD TOWN CTR Surrey","V3R 1N3","Guildford"
"91",81,"10392","King George Boulevard","Whalley","Surrey",-122.8452331,49.191554,"10400 KING GEORGE BLVD",156,"10400 KING GEORGE BLVD Surrey","V3T 2W5","Whalley"
"92",82,"64 Ave FS 152 St","Surrey","Greater Vancouver","British Columbia",-122.8010616,49.1191135,"152ND ST / 64TH AVE",156,"152ND ST / 64TH AVE Surrey","V3S",NA
"93",83,"Northbound Scott Rd @ 72 Ave","Newton","Surrey","Greater Vancouver",-122.890264,49.1351027,"7300 120TH ST",156,"7300 120TH ST Surrey","V3W 3M9","Newton"
"94",84,"13618","100 Avenue","Whalley","Surrey",-122.8453983,49.1840948,"10000 KING GEORGE BLVD",152,"10000 KING GEORGE BLVD Surrey","V3T 0A8","Whalley"
"95",85,"15091","108 Avenue","Guildford","Surrey",-122.8036268,49.1987383,"15100 108TH AVE",150,"15100 108TH AVE Surrey","V3R 1W5","Guildford"
"96",86,"128 St FS 80 Ave","Newton","Surrey","Greater Vancouver",-122.8680816,49.1482197,"128TH ST / 80TH AVE",149,"128TH ST / 80TH AVE Surrey","V3W","Newton"
"97",87,"202","2383","King George Boulevard","Surrey",-122.7935855,49.0455311,"15500 24TH AVE",149,"15500 24TH AVE Surrey","V4A 5A4",NA
"98",88,"9634","King George Boulevard","Whalley","Surrey",-122.8456133,49.1774098,"9600 KING GEORGE BLVD",149,"9600 KING GEORGE BLVD Surrey","V3T 2V4","Whalley"
"99",89,"88 Ave FS King George Blvd","Surrey","Greater Vancouver","British Columbia",-122.8457214,49.1628028,"KING GEORGE BLVD / 88TH AVE",149,"KING GEORGE BLVD / 88TH AVE Surrey","Canada","Newton"
"100",90,"Eastbound 72 Ave @ 134 St","Newton","Surrey","Greater Vancouver",-122.8513925,49.1334771,"13400 72ND AVE",147,"13400 72ND AVE Surrey","V3W 4T1","Newton"
"101",91,"10290","143 Street","Whalley","Surrey",-122.8253831,49.1893991,"14300 103RD AVE",147,"14300 103RD AVE Surrey","V3T 4T3","Whalley"
"102",92,"15274","85 Avenue","Surrey","Greater Vancouver",-122.7992741,49.1572193,"12800 85TH AVE",146,"12800 85TH AVE Surrey","V3S 6J1",NA
"103",93,"900-7380","King George Boulevard","Newton","Surrey",-122.8428438,49.1372118,"13700 74TH AVE",145,"13700 74TH AVE Surrey","V3W 5A5","Newton"
"104",94,"13809","102 Avenue","Whalley","Surrey",-122.8397523,49.1877951,"13800 102ND AVE",145,"13800 102ND AVE Surrey","V3T 1N9","Whalley"
"105",95,"8005","King George Boulevard","Newton","Surrey",-122.8456819,49.1481481,"8000 KING GEORGE BLVD",144,"8000 KING GEORGE BLVD Surrey","V3W 5B4","Newton"
"106",96,"19300","Langley Bypass","Surrey","Greater Vancouver",-122.6877518,49.1051036,"19300 LANGLEY BPS",140,"19300 LANGLEY BPS Surrey","V3S 7R2",NA
"107",97,"3000","King George Boulevard","Surrey","Greater Vancouver",-122.805798,49.05574,"3000 KING GEORGE BLVD",140,"3000 KING GEORGE BLVD Surrey","V4P 1A2",NA
"108",98,"159","104 Avenue","Guildford","Surrey",-122.8009848,49.1915254,"104TH AVE / 152ND ST",139,"104TH AVE / 152ND ST Surrey","V3R 6Y8","Guildford"
"109",99,"9800","140 Street","Surrey","Greater Vancouver",-122.8331923,49.1799044,"9800 140TH ST",138,"9800 140TH ST Surrey","V3T 4M5","Whalley"
"110",100,"10716","Whalley Boulevard","Whalley","Surrey",-122.8421835,49.1973399,"13700 107A AVE",137,"13700 107A AVE Surrey","V3T 4H8","Whalley"
"111",101,"12788","76 Avenue","Newton","Surrey",-122.8679492,49.1420995,"7700 128TH ST",137,"7700 128TH ST Surrey","V3W 2T8","Newton"
"112",102,"118 - 12414","82 Avenue","Newton","Surrey",-122.8791038,49.1520486,"12400 82ND AVE",136,"12400 82ND AVE Surrey","V3W 3E8","Newton"
"113",103,"588","56 Avenue","East Panorama Ridge","Surrey",-122.8061309,49.1042007,"15100 56TH AVE",136,"15100 56TH AVE Surrey","V3S 1B8","East Panorama Ridge"
"114",103,"588","56 Avenue","East Panorama Ridge","Surrey",-122.8061309,49.1042007,"15100 56TH AVE",136,"15100 56TH AVE Surrey","V3S 1B8","East Panorama Ridge"
"115",104,"7435","176 Street","Surrey","Greater Vancouver",-122.7346666,49.1380072,"176TH ST / FRASER HWY",136,"176TH ST / FRASER HWY Surrey","V3S 4P4",NA
"116",105,"108 Ave FS King George Blvd","Whalley","Surrey","Greater Vancouver",-122.8460331,49.1988019,"108TH AVE / KING GEORGE BLVD",134,"108TH AVE / KING GEORGE BLVD Surrey","V3T","Whalley"
"117",106,"2610","128th Street","Surrey","Greater Vancouver",-122.8669214,49.0496814,"2600 128TH ST",134,"2600 128TH ST Surrey","V4A 3W5",NA
"118",107,"108 Ave FS 148 St","Guildford","Surrey","Greater Vancouver",-122.8124861,49.1987331,"14800 108TH AVE",133,"14800 108TH AVE Surrey","V3R","Guildford"
"119",108,"21","80 Avenue","Newton","Surrey",-122.8881419,49.1489829,"8100 120A ST",133,"8100 120A ST Surrey","V3W 5V6","Newton"
"120",109,"152 St FS 88 Ave","Surrey","Greater Vancouver","British Columbia",-122.8015659,49.1627892,"152ND ST / 88TH AVE",132,"152ND ST / 88TH AVE Surrey","Canada",NA
"121",110,"16009","Fraser Highway","Surrey","Greater Vancouver",-122.7788826,49.1572877,"16000 FRASER HWY",132,"16000 FRASER HWY Surrey","V4N 0G2",NA
"122",111,"64 Ave FS 176 St","Cloverdale","Surrey","Greater Vancouver",-122.734933,49.1187252,"176TH ST / 64TH AVE",132,"176TH ST / 64TH AVE Surrey","V3S","Cloverdale"
"123",112,"3109","British Columbia 99 Alternate","Surrey","Greater Vancouver",-122.8093493,49.0584007,"3100 KING GEORGE BLVD",132,"3100 KING GEORGE BLVD Surrey","V4P 1B8",NA
"124",113,"10520","150 Street","Guildford","Surrey",-122.8060853,49.193449,"10500 150TH ST",131,"10500 150TH ST Surrey","V3R 4B4","Guildford"
"125",114,"13618","100 Avenue","Whalley","Surrey",-122.8454059,49.1842491,"13600 100TH AVE",131,"13600 100TH AVE Surrey","V3T 0A8","Whalley"
"126",115,"128 St FS 88 Ave","Surrey","Greater Vancouver","British Columbia",-122.8679714,49.1625474,"128TH ST / 88TH AVE",130,"128TH ST / 88TH AVE Surrey","V3W","Newton"
"127",116,"105","University Drive","Whalley","Surrey",-122.8511306,49.1987038,"13400 108TH AVE",130,"13400 108TH AVE Surrey","V3T 4B3","Whalley"
"128",116,"105","University Drive","Whalley","Surrey",-122.8511306,49.1987038,"13400 108TH AVE",130,"13400 108TH AVE Surrey","V3T 4B3","Whalley"
"129",117,"University Dr FS 107A Ave","Whalley","Surrey","Greater Vancouver",-122.8508103,49.1974778,"10700 UNIVERSITY DR",129,"10700 UNIVERSITY DR Surrey","V3T","Whalley"
"130",118,"15196","104 Avenue","Guildford","Surrey",-122.8009815,49.1914353,"15200 104TH AVE",129,"15200 104TH AVE Surrey","V3R 1N3","Guildford"
"131",119,"14730","100 Avenue","Surrey","Greater Vancouver",-122.8121026,49.1842028,"10000 148TH ST",128,"10000 148TH ST Surrey","V3V 7Z2",NA
"132",120,"5858","131A Street","Newton","Surrey",-122.8576432,49.1090612,"4800 131A ST",126,"4800 131A ST Surrey","V3X 2L8","Newton"
"133",121,"10210","King George Boulevard","Whalley","Surrey",-122.8453711,49.1878884,"102ND AVE / KING GEORGE BLVD",125,"102ND AVE / KING GEORGE BLVD Surrey","V3T 2W5","Whalley"
"134",121,"10210","King George Boulevard","Whalley","Surrey",-122.8453711,49.1878884,"102ND AVE / KING GEORGE BLVD",125,"102ND AVE / KING GEORGE BLVD Surrey","V3T 2W5","Whalley"
"135",122,"12510","82 Avenue","Newton","Surrey",-122.876241,49.1512229,"12500 82ND AVE",125,"12500 82ND AVE Surrey","V3W 3E9","Newton"
"136",123,"13300","108 Avenue","Whalley","Surrey",-122.853656,49.1987447,"13300 108TH AVE",125,"13300 108TH AVE Surrey","V3T 2J8","Whalley"
"137",123,"13300","108 Avenue","Whalley","Surrey",-122.853656,49.1987447,"13300 108TH AVE",125,"13300 108TH AVE Surrey","V3T 2J8","Whalley"
"138",124,"Scott Rd FS 74 Ave","Greater Vancouver","British Columbia","Canada",-122.8902492,49.1371264,"7400 120TH ST",125,"7400 120TH ST Surrey","Canada","Newton"
"139",125,"104 Ave FS 148 St","Guildford","Surrey","Greater Vancouver",-122.8124332,49.1914609,"14800 104TH AVE",124,"14800 104TH AVE Surrey","V3R","Guildford"
"140",126,"16604","Fraser Highway","Surrey","Greater Vancouver",-122.7631478,49.150807,"16600 FRASER HWY",123,"16600 FRASER HWY Surrey","V4N 0G6",NA
"141",127,"14290","104 Avenue","Whalley","Surrey",-122.8258725,49.1914725,"14300 104TH AVE",121,"14300 104TH AVE Surrey","V3T 1X8","Whalley"
"142",128,"1830","Southmere Crescent","Surrey","Greater Vancouver",-122.8027047,49.0350541,"1800 SOUTHMERE CRES E",121,"1800 SOUTHMERE CRES E Surrey","V4A 9C2",NA
"143",129,"12808","16 Avenue","Surrey","Greater Vancouver",-122.8675194,49.0312789,"12800 16TH AVE",120,"12800 16TH AVE Surrey","V4A 1N4",NA
"144",130,"13","158 Street","Morgan Heights","Surrey",-122.7846388,49.0492481,"2700 158TH ST",120,"2700 158TH ST Surrey","V3S 2X5","Morgan Heights"
"145",131,"7304","128 Street","Newton","Surrey",-122.8675723,49.135535,"7300 128TH ST",120,"7300 128TH ST Surrey","V3W 9A1","Newton"
"146",132,"13823","100 Avenue","Whalley","Surrey",-122.8395374,49.1842092,"13800 100TH AVE",119,"13800 100TH AVE Surrey","V3T 1J4","Whalley"
"147",133,"13810","Laurel Drive","Whalley","Surrey",-122.8385052,49.1785949,"13800 LAUREL DR",119,"13800 LAUREL DR Surrey","V3T 1A9","Whalley"
"148",134,"17700","60 Avenue","Cloverdale","Surrey",-122.7324348,49.1112896,"17700 60TH AVE",118,"17700 60TH AVE Surrey","V3S 1V2","Cloverdale"
"149",135,"7093","Hall Road","Newton","Surrey",-122.8455115,49.1313275,"7100 KING GEORGE BLVD",118,"7100 KING GEORGE BLVD Surrey","V3W 5A2","Newton"
"150",136,"107-13025","76 Avenue","Newton","Surrey",-122.8618301,49.140979,"13000 76TH AVE",117,"13000 76TH AVE Surrey","V3W 2V7","Newton"
"151",137,"17","Patricia Bay Highway","Victoria","Saanich",-123.3870207,48.48159,"HWY 17 / 104TH AVE",117,"HWY 17 / 104TH AVE Surrey","V8Z",NA
"152",138,"12702","King George Boulevard","South Westminster","Surrey",-122.8674175,49.2062626,"12700 KING GEORGE BLVD",116,"12700 KING GEORGE BLVD Surrey","Canada","South Westminster"
"153",139,"159","104 Avenue","Guildford","Surrey",-122.8009848,49.1915254,"152ND ST / 104TH AVE",116,"152ND ST / 104TH AVE Surrey","V3R 6Y8","Guildford"
"154",140,"152 St FS 19 Ave","Surrey","Greater Vancouver","British Columbia",-122.8011536,49.0365654,"1900 152ND ST",116,"1900 152ND ST Surrey","V4A",NA
"155",141,"13746","Crescent Road","Surrey","Greater Vancouver",-122.8423757,49.0635489,"13700 CRESCENT RD",115,"13700 CRESCENT RD Surrey","V4P 1K8",NA
"156",142,"19500","Langley Bypass","Surrey","Greater Vancouver",-122.6825498,49.1079033,"19500 LANGLEY BPS",115,"19500 LANGLEY BPS Surrey","V3S 7R2",NA
"157",143,"14816","96 Avenue","Surrey","Greater Vancouver",-122.8123498,49.1768133,"9600 148TH ST",115,"9600 148TH ST Surrey","V3R 1E7",NA
"158",144,"140 St FS Fraser Hwy","Surrey","Greater Vancouver","British Columbia",-122.8344448,49.178799,"140TH ST / FRASER HWY",114,"140TH ST / FRASER HWY Surrey","V3T","Whalley"
"159",145,"Southbound King George Blvd @ 94A Ave","Surrey","Greater Vancouver","British Columbia",-122.8459218,49.173685,"9400 KING GEORGE BLVD",114,"9400 KING GEORGE BLVD Surrey","V3V",NA
